,Title,Long Of Video,Thumbnail,Views,Time Of Puplished,Link
209,مراجعة فيلم Mission: Impossible - Fallout بالعربي | FilmGamed,8:34,https://i.ytimg.com/vi/RLnqmJlKtBk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLALQcvH1gbzIT1gHEdvxcB9VjEtgw,80 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=RLnqmJlKtBk
210,تريلر رياكشن لفيلم Aquaman الفيلم السادس في عالم DC الممتد | فيلم جامد | FilmGamed,10:05,https://i.ytimg.com/vi/1yzYCPkTG7M/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKb6rScOnQro5PM3DBg29bQOKz6Q,82 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=1yzYCPkTG7M
211,تريلر رياكشن لفيلم Glass | الجزء التالي لفيلم Split | فيلم جامد | FilmGamed,10:14,https://i.ytimg.com/vi/g-FDBrK4DVI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC7fZZVIcp28v-UQhQ921ogxEa92g,88 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=g-FDBrK4DVI
212,تريلر رياكشن لفيلم Bohemian Rhapsody عن قصة فريق Queen وFreddie Mercury | فيلم جامد,15:56,https://i.ytimg.com/vi/93GsLrgCIjQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDmp0uagouWkiE0CUdGHAY1Y4bxEQ,41 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=93GsLrgCIjQ
213,مراجعة فيلم Ant-Man and the Wasp بالعربي | FilmGamed,10:17,https://i.ytimg.com/vi/KFjIUeRzd1E/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD8yeLUukc3lYGrjOpDQgpbRCMUgw,90 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=KFjIUeRzd1E
214,مراجعة الموسم الثاني من مسلسل 13 Reasons Why بالعربي | فيلم جامد | Season 2,10:42,https://i.ytimg.com/vi/zys9Cz2daec/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAE-STrAv72xkTeoc8lKEqAhryROQ,74 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=zys9Cz2daec
215,مراجعة فيلم Deadpool 2 بالعربي | FilmGamed,8:55,https://i.ytimg.com/vi/33eO3OER8PA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPbm4GQCls3xESJJT7JVpCtUp_-w,119 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=33eO3OER8PA
216,مراجعة فيلم Jurassic World: Fallen Kingdom بالعربي | FilmGamed,7:32,https://i.ytimg.com/vi/U190tXG_nmc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAh2-g2OBwjEFQg3KEN4VMmRfRLEw,59 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=U190tXG_nmc
217,"مراجعة فيلم محمد إمام الجديد ""ليلة هنا وسرور"" من فيلم جامد | FilmGamed",7:37,https://i.ytimg.com/vi/2yFTv_XYw8s/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKhePuJyEmh3J_6y_R5J6cxJoaOw,195 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=2yFTv_XYw8s
218,"مراجعة فيلم هشام ماجد وشيكو الجديد ""قلب أمه"" من فيلم جامد | FilmGamed",6:25,https://i.ytimg.com/vi/i5jIcBi2SYk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMrZ-NJ8JEazhI9LppDVlLOlEU0Q,185 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=i5jIcBi2SYk
219,"مراجعة فيلم أمير كرارة الجديد ""حرب كرموز"" من فيلم جامد | FilmGamed",8:44,https://i.ytimg.com/vi/0TyWwFrFb6Q/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAxMb-8pUS_wQ0R0CfDHxdBpBaUtQ,259 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=0TyWwFrFb6Q
220,"تريلر رياكشن لفيلم Matthew McConaughey وAnne Hathaway الجديد ""Serenity"" | فيلم جامد",9:22,https://i.ytimg.com/vi/Y_Zs_Z02kPQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC2dciAO7MTM59CK2Zh4Od7gs7CSw,30 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=Y_Zs_Z02kPQ
221,تريلر رياكشن لفيلم The Girl in The Spider's Web | فيلم جامد,8:50,https://i.ytimg.com/vi/mXjuCtgrj1g/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDuIPVQsDiRChJXwTN2e7HoiGhhFg,31 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=mXjuCtgrj1g
222,"تريلر رياكشن لفيلم Ryan Gosling وDamien Chazelle الجديد ""First Man"" | فيلم جامد",9:19,https://i.ytimg.com/vi/B950LU3NgBE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6pE9eyM-ZT1acjungUugAiH5YnQ,34 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=B950LU3NgBE
223,"تريلر رياكشن لفيلم ""ليلة هنا وسرور"" | محمد إمام وياسمين صبري | Trailer Reaction | فيلم جامد",8:59,https://i.ytimg.com/vi/VK4LlwotOpA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBNGoTaEyOiXuI4tYvMThB5mtHU1Q,162 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=VK4LlwotOpA
224,مناقشة على الهواء حول مسلسلات رمضان ٢٠١٨ بعد ١١ حلقة,1:03:48,https://i.ytimg.com/vi/DupRAIxe74g/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdtyo6oI5aA2eSiScIo9ceZH6xeg,95 ألف مشاهدة,تم البث قبل سنتين,https://www.youtube.com/watch?v=DupRAIxe74g
225,"تريلر رياكشن لفيلم Joaquin Pheonix وJake Gyllenhaal الجديد ""The Sisters Brothers"" | فيلم جامد",9:22,https://i.ytimg.com/vi/sJf_NAWHAiA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCspcj3_dQsSWIzkvnqdVI4icf9ag,30 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=sJf_NAWHAiA
226,الحلقة الأولى من الموسم الثالث من رمضان وأشياء | أسباب غياب الحلقات حتى الآن,14:31,https://i.ytimg.com/vi/RAbh4d2UAzI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQcmXSIlih5RNf7akJjv74bRqt0w,97 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=RAbh4d2UAzI
227,مراجعة مسلسل Netflix الأسباني La Casa De Papel بالعربي | فيلم جامد | FilmGamed,8:45,https://i.ytimg.com/vi/1B7c83mUEAI/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAAGPbD3h6qOqp-277svwXrPh2qEA,250 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=1B7c83mUEAI
228,Trailer Reaction للموسم الثاني من مسلسل 13 Reasons Why | FilmGamed | فيلم جامد,11:17,https://i.ytimg.com/vi/USr-feZXq40/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDi6bGXK1K0kQ9JZYwdacXnIZ7v7A,60 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=USr-feZXq40
229,أكثر ١٠ مسلسلات مرتقبة في رمضان ٢٠١٨ | فيلم جامد | رمضان وأشياء,14:24,https://i.ytimg.com/vi/DNNifvktlvk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSLp-83VqsK2EhyDmdDJSti9iIgQ,188 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=DNNifvktlvk
230,مناقشة فيلم Avengers: Infinity War مع حرية في الحرق وتفاصيل النهاية | فيلم جامد | Film Gamed,27:33,https://i.ytimg.com/vi/loUsNkgSAYE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDZqshY1a5e__Qy9ddPQcbozBzxSA,251 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=loUsNkgSAYE
231,"Trailer Reaction لفيلم ""حرب كرموز"" | فيلم جامد",8:50,https://i.ytimg.com/vi/r7kWL7p-lCs/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWk_cop3t6pWSCt3B4KLjSk7QHWA,288 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=r7kWL7p-lCs
232,مراجعة فيلم Avengers: Infinity War بالعربي | فيلم جامد,8:14,https://i.ytimg.com/vi/i1XOWY4XeLk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDJHGGOaU5HvBAL5lgS21aq3B15yg,132 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=i1XOWY4XeLk
233,Venom بالعربي | فيلم جامد Trailer Reaction,11:52,https://i.ytimg.com/vi/iSM9KM5w4_g/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsc2Ue2j9Y0tjQoyjXaKlXnrCFMQ,100 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=iSM9KM5w4_g
234,Top 10 best Arabic movies of 2017 | فيلم جامد - أفضل ١٠ أفلام عربية في ٢٠١٧,10:07,https://i.ytimg.com/vi/haiAnEMVadk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBG7rC5mifG7Fl2yCHcI4efSCEfmQ,121 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=haiAnEMVadk
235,مراجعة فيلم Rampage بالعربي | فيلم جامد,7:00,https://i.ytimg.com/vi/K4V2dg8iMgM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdY_BiReHdB7d0zV7TKs22DGFnIA,68 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=K4V2dg8iMgM
236,مراجعة فيلم A Quiet Place بالعربي | فيلم جامد,7:39,https://i.ytimg.com/vi/JJ_ek3V9OwU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDuJ-1imcgWjqshgEmlOlorRrN8gg,114 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=JJ_ek3V9OwU
237,العلاقة بين سيلفستر ستالون وقوانين التعليم الأمريكية وأحمد خالد توفيق,9:17,https://i.ytimg.com/vi/MQoOtgINBR0/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1-ks_Mm-BeAzO7b6s7ClcXd3Efg,52 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=MQoOtgINBR0
238,مراجعة فيلم Ready Player One بالعربي | فيلم جامد,8:31,https://i.ytimg.com/vi/bqkVkGKczpo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA1q7bPYnYJciMO-PYS28-xbJca_w,52 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=bqkVkGKczpo
239,تريلر رياكشن للموسم الثاني من مسلسل Westworld بالعربي | Westworld season 2 | فيلم جامد,10:28,https://i.ytimg.com/vi/SNNyhP_8G4A/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCx_Pj2Jk6tpJlA_y09SaVjS1E8kA,34 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=SNNyhP_8G4A
240,مراجعة فيلم Game Night بالعربي | فيلم جامد,6:10,https://i.ytimg.com/vi/Jw-LYD4DgoQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAW5eF7DkxLOWgpXNhChDgTyvEIGw,36 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=Jw-LYD4DgoQ
241,Trailer Reaction بالعربي | التريلر الثانية لفيلم Deadpool 2 | فيلم جامد,11:30,https://i.ytimg.com/vi/iOrvkAvQm5c/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCiDGq3zD06jFpJi50OEYzB21oTzQ,55 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=iOrvkAvQm5c
242,مهدي يحبذ - مارس ٢٠١٨ - الأسبوع الثالث | فيلم جامد,8:01,https://i.ytimg.com/vi/P4xFYPTnRqM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBeaqM-ak2NqOBsOy4FCK4FtsXPIw,26 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=P4xFYPTnRqM
243,مراجعة وشرح لنظريات فيلم Annihilation بالعربي | فيلم جامد,8:57,https://i.ytimg.com/vi/JnyvZyisHag/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdYcLsv7SZ1O3mWrACiPAMKum5sg,54 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=JnyvZyisHag
244,Avengers: Infinity War بالعربي | فيلم جامد Trailer Reaction | التريلر الثانية,12:36,https://i.ytimg.com/vi/_WJHIB3pkXU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDgGnhBCzappoqsfb7sBpoPZDJQZg,79 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=_WJHIB3pkXU
245,مراجعة فيلم Lady Bird بالعربي | فيلم جامد,9:18,https://i.ytimg.com/vi/EkZosIuYn3s/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKWaL2hRpT1RvrLpWza2-rku7n3A,40 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=EkZosIuYn3s
246,مناقشة وردود أفعال لحظية لإعلان جوائز الأوسكار الـ٩٠ | فيلم جامد,29:55,https://i.ytimg.com/vi/LRhmRfVF_Vg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQ9CPZyuTdxf2iSz7NDKkedaNCHQ,43 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=LRhmRfVF_Vg
247,تصنيف للأفلام الـ٩ المرشحة لجائزة أفضل فيلم في الأوسكار الـ٩٠ | فيلم جامد | FilmGamed,13:43,https://i.ytimg.com/vi/OK7cUndtMHE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD5fwnajscYJpCVFhnAyWsWwTnglw,38 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=OK7cUndtMHE
248,إستعراض لإحصائيات مسابقة توقعات الأوسكار,1:10:40,https://i.ytimg.com/vi/SHm-rqSUOt0/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA7qQdj7H53bTJXX76JWCPbeRVazQ,16 ألف مشاهدة,تم البث قبل سنتين,https://www.youtube.com/watch?v=SHm-rqSUOt0
249,"مراجعة فيلم ""خلاويص"" من فيلم جامد | FilmGamed",8:12,https://i.ytimg.com/vi/jsTeHCM2Jbo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWZpOem2ZFba6IEn-nXz8O18jTuQ,100 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=jsTeHCM2Jbo
250,مراجعة فيلم Black Panther بالعربي | فيلم جامد,8:46,https://i.ytimg.com/vi/gPOTRoL0pJw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAEsd4KZ0Pj2MCR0DF53Izhfdsm1w,206 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=gPOTRoL0pJw
251,مراجعة فيلم The Shape of Water بالعربي | فيلم جامد,9:49,https://i.ytimg.com/vi/7kVJ1pkoJT8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBt666PG_e7rvuUuw5vxC6r8frt2Q,82 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=7kVJ1pkoJT8
252,Deadpool 2 بالعربي | فيلم جامد Trailer Reaction,9:14,https://i.ytimg.com/vi/d_o8jvruhHQ/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCiuQDz9DrIUiiiuUFEQPKlZ3wGpA,88 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=d_o8jvruhHQ
253,Mission: Impossible - Fallout بالعربي | فيلم جامد Trailer Reaction,12:38,https://i.ytimg.com/vi/6Mvwj0hTx8Q/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATmOYEgz4HlwUQAUwKH1R0_MFVLw,57 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=6Mvwj0hTx8Q
254,مراجعة فيلم The Post بالعربي | فيلم جامد,7:13,https://i.ytimg.com/vi/QbtLW-v1pRE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJi6qh6a3SO7V_PlObBPSZ0nmVYg,37 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=QbtLW-v1pRE
255,مناقشة ترشيحات جوائز الأوسكار الـ٩٠ لأفلام ٢٠١٧ | فيلم جامد - 90th Oscars Nominations Reaction,28:08,https://i.ytimg.com/vi/Kqt6fL2FB20/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsW81dY8Lc-DL1UWG5fJ0kBVD3JQ,50 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=Kqt6fL2FB20
256,مراجعة فيلم Jumanji: Welcome to the Jungle بالعربي | فيلم جامد,7:21,https://i.ytimg.com/vi/Yu7ilYCRWcM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCt827UO8tSeK5UGP5mR6mSrRcFPQ,87 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=Yu7ilYCRWcM
257,مراجعة فيلم Three Billboards Outside Ebbing Missouri بالعربي | فيلم جامد,8:35,https://i.ytimg.com/vi/vFUegGu664A/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDm80tAWmVImD-fJdkhVBE2lNpd6w,54 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=vFUegGu664A
258,تعليق سريع على الجولدن جلوب الـ٧٥ وجوائزها | Golden Globe | Film Gamed,8:16,https://i.ytimg.com/vi/td9s6utoU8M/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQBpNelB_YetAsOMDAydtOIgLFuQ,22 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=td9s6utoU8M
259,Top 10 best movies of 2017 | فيلم جامد - أفضل 10 أفلام في ٢٠١٧,12:15,https://i.ytimg.com/vi/-hC6HuyTgcM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDTqyjiiB9KoC7kCQvTSlg_-44G5Q,222 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=-hC6HuyTgcM
260,مراجعة فيلم Coco بالعربي | فيلم جامد,6:18,https://i.ytimg.com/vi/bdm2xF1uISw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCVk6xeNeqUhu1QmJpt-rNHeYMqdA,72 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=bdm2xF1uISw
261,الفلوج الخامس والأخير من تغطية مهرجان دبي السينمائي ٢٠١٧ | Vlog | فيلم جامد,7:36,https://i.ytimg.com/vi/uo_zVFY64HE/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBWWwaOVL3on0yXBKS4jW2z7ca0gw,8.2 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=uo_zVFY64HE
262,الفلوج الرابع وقبل الأخير من تغطية مهرجان دبي السينمائي ٢٠١٧ | Vlog | فيلم جامد,12:56,https://i.ytimg.com/vi/ScL4-lTVUMc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHsRgoCtmjS3NqDa0LEyvt_ZCUvw,10 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=ScL4-lTVUMc
263,"مراجعة فيلم ""طلق صناعي"" من فيلم جامد | FilmGamed",7:44,https://i.ytimg.com/vi/dwCqiJQqzAA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKRer71cYL8lKyhvmqT6hPKpHzjg,144 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=dwCqiJQqzAA
264,الفلوج الثالث من تغطية مهرجان دبي السينمائي ٢٠١٧ | Vlog | فيلم جامد,14:38,https://i.ytimg.com/vi/Tc3t4xokYXA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8WHJenkExmjeMtau1ujKS61Hgdw,10 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=Tc3t4xokYXA
265,مراجعة فيلم The Disaster Artist بالعربي | فيلم جامد,7:51,https://i.ytimg.com/vi/d-nJeFNkT_U/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD0JCuS85lVSJ1kg8Ma-y2QgZZfeA,57 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=d-nJeFNkT_U
266,الفلوج الثاني من تغطية مهرجان دبي السينمائي ٢٠١٧ | Vlog | فيلم جامد,16:03,https://i.ytimg.com/vi/L7kWQXSrJi8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5m_KG4boTAgxe7g9hJyOqQbtKXw,10 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=L7kWQXSrJi8
267,الفلوج الأول من تغطية مهرجان دبي السينمائي ٢٠١٧ | Vlog | فيلم جامد,17:56,https://i.ytimg.com/vi/zstisaVAiXo/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDM1dy00p-0jmUecfwCcJPl2Clrug,15 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=zstisaVAiXo
268,مراجعة فيلم Murder on the Orient Express بالعربي | فيلم جامد,7:28,https://i.ytimg.com/vi/qFw66UaGZ8I/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCyFLy6TcziMjR0dYtZLPhi-jtCmA,66 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=qFw66UaGZ8I
269,مناقشة فيلم Justice League مع حرية حرق الأحداث,13:51,https://i.ytimg.com/vi/ptrV2fUZnQ0/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBxGwuHEinT6qjHrdK6kQILHlBPgA,60 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=ptrV2fUZnQ0
270,Avengers: Infinity War بالعربي | فيلم جامد Trailer Reaction,12:21,https://i.ytimg.com/vi/h8Pr0Kh8lLs/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCzui9HNg_K-SNSo_Zpww9bwolerA,119 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=h8Pr0Kh8lLs
271,فلوج مهرجان القاهرة السينمائي الـ٣٩ | فيلم جامد | vlog,16:24,https://i.ytimg.com/vi/TxEVGdBK7-4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBestsKl6rpsdlO-wBkMnWbxNuiaA,14 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=TxEVGdBK7-4
272,مراجعة فيلم Justice League بالعربي | فيلم جامد,8:34,https://i.ytimg.com/vi/9oYlloLJpHk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCs1b3a6xC4U06q3ToDKRGM7diJ3A,73 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=9oYlloLJpHk
273,تقديم لتطبيق AllMuze وشرح طريقة الإستخدام,4:59,https://i.ytimg.com/vi/S_5qPQ7OZZw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLByPWhryjWTZvi3cc_BSwiqosJPCA,23 ألف مشاهدة,قبل سنتين,https://www.youtube.com/watch?v=S_5qPQ7OZZw
